SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
UC Riverside,255,192,217,12-17,225,5-6,5-11,4-11,256,259,213,163,0-2,0-3,3-4,0-5
Cal Poly,256,202,247,12-19,309,4-9,8-10,5-12,292,318,212,202,0-2,1-1,2-6,1-3
Brown,257,194,227,11-20,269,4-11,5-9,6-10,206,190,269,277,0-4,0-5,2-3,0-9
Bucknell,258,229,314,14-17,318,5-11,9-6,5-11,327,334,257,168,0-3,0-0,1-4,0-3
Bethune-Cookman,259,242,334,17-16,202,6-6,8-10,4-11,326,203,331,299,0-1,0-3,0-3,0-4
Tennessee St.,260,182,187,9-23,263,3-10,6-13,3-16,182,148,217,201,0-2,0-5,3-11,0-7
Northern Ill.,261,182,187,10-20,262,4-9,6-11,3-13,225,227,181,227,0-3,0-4,2-8,0-7
Samford,262,171,172,11-20,207,3-6,5-14,4-10,203,88,178,69,0-3,0-4,0-10,0-7
Sacred Heart,263,241,330,14-15,203,9-4,5-11,4-11,334,339,309,303,0-1,0-1,1-6,0-2
Navy,264,232,321,13-17,260,6-9,7-8,3-12,298,277,321,328,0-0,0-2,3-4,0-2
Towson,265,168,166,10-21,278,3-8,7-13,3-11,220,241,146,218,0-3,1-3,1-10,1-6
Norfolk St.,266,222,299,11-19,276,2-11,9-8,5-11,276,125,318,207,0-3,0-2,1-4,0-5
Yale,267,207,262,12-19,296,5-11,6-8,4-10,274,291,282,323,0-2,0-3,0-9,0-5
North Dakota St.,268,197,234,11-18,317,1-7,8-11,5-9,247,186,256,217,0-1,0-4,0-8,0-5
Elon,269,180,184,9-23,280,2-9,6-14,4-12,197,149,214,241,0-1,0-6,2-8,0-7
Fairleigh Dickinson,270,221,298,11-21,308,3-12,8-9,4-12,216,205,330,331,0-3,0-1,1-8,0-4
Youngstown St.,271,155,133,8-22,175,4-5,2-17,2-13,131,105,168,268,0-5,0-2,1-12,0-7
Prairie View,272,242,334,16-14,283,1-6,11-8,5-10,339,185,325,2,0-2,0-2,0-4,0-4
La.-Monroe,273,200,242,12-19,274,3-6,7-13,3-12,267,284,255,252,0-0,1-1,2-10,1-1
Holy Cross,274,208,268,9-22,275,3-12,6-10,3-14,198,164,305,229,0-2,0-3,0-7,0-5
UC Irvine,275,208,268,14-18,261,6-7,6-11,3-11,311,325,238,258,0-1,1-1,2-8,1-2
Alabama St.,276,253,341,16-15,346,0-8,13-7,6-11,341,307,333,26,0-0,0-1,1-8,0-1
Nicholls St.,277,197,234,11-19,313,2-9,6-9,2-11,224,247,244,85,0-1,0-3,1-10,0-4
Eastern Wash.,278,177,181,9-21,258,2-10,5-11,2-13,161,56,249,291,0-2,1-5,3-8,1-7
Furman,279,201,244,13-17,265,4-5,7-12,4-9,322,323,189,274,0-1,0-6,2-4,0-7
Western Ill.,280,213,279,13-17,248,4-4,6-13,5-9,304,313,287,335,0-1,0-6,1-2,0-7
UMKC,281,207,262,12-18,264,4-5,6-13,5-10,305,322,253,264,0-2,0-6,0-3,0-8
Tulane,282,163,152,8-22,250,5-8,3-14,2-9,191,252,144,239,0-4,0-6,3-6,0-10
Hampton,283,235,326,14-18,284,5-9,9-9,6-9,337,320,288,92,0-0,0-4,0-4,0-4
Kennesaw St.,284,207,262,13-20,315,5-8,6-12,3-12,297,343,247,230,0-2,0-1,0-11,0-3
Charleston So.,285,212,277,13-17,288,3-6,6-11,2-14,291,312,274,145,0-1,0-2,3-6,0-3
Longwood,286,214,282,12-19,270,3-16,5-3,3-14,252,85,307,270,0-3,0-3,1-3,0-6
St. Francis (PA),287,220,293,11-19,277,3-9,8-10,2-14,278,208,303,283,0-2,0-1,2-7,0-3
Ga. Southern,288,170,170,9-23,312,1-10,6-13,1-16,165,147,197,148,0-0,0-7,4-9,0-7
Monmouth,289,229,314,12-19,281,6-8,6-11,4-11,308,336,313,269,0-0,0-1,2-10,0-1
Colgate,290,225,304,10-19,295,4-10,6-9,3-11,271,276,314,288,0-1,0-1,0-7,0-2
Ill.-Chicago,291,158,140,8-22,238,4-6,3-16,1-15,193,261,139,76,0-3,0-4,3-11,0-7
Lamar,292,210,275,14-18,250,6-7,4-11,1-13,273,308,265,254,0-0,0-5,2-6,0-5
Winston-Salem,293,217,286,12-17,286,8-17,0-0,4-10,295,272,295,337,0-3,0-1,0-4,0-4
St. Francis (NY),294,236,327,11-18,302,5-8,6-10,6-10,329,337,298,266,0-1,0-1,2-5,0-2
American,295,227,309,11-20,338,3-12,8-8,4-12,307,335,284,186,0-1,0-2,0-5,0-3
FIU,296,186,203,7-25,303,2-10,4-15,3-15,174,176,262,293,0-1,0-4,2-10,0-5
Jacksonville St.,297,191,215,11-19,324,2-7,7-12,1-12,265,300,206,192,0-1,0-6,3-7,0-7
N.C. A&T,298,215,284,11-22,294,1-11,7-11,3-15,263,104,308,137,0-2,0-4,1-4,0-6
Penn,299,190,214,6-22,334,1-13,5-9,3-12,210,243,199,81,1-4,0-2,0-7,1-6
Albany (NY),300,194,227,7-25,237,5-10,2-15,3-15,202,152,290,286,0-2,0-2,1-12,0-4
UALR,301,175,177,8-22,189,2-7,4-15,0-14,153,16,235,71,0-0,0-6,2-7,0-6
Sacramento St.,302,196,230,9-21,266,4-8,3-13,3-12,257,234,261,332,0-0,0-4,2-11,0-4
Pepperdine,303,162,150,7-24,307,3-11,3-12,0-12,189,258,140,132,0-4,0-4,2-7,0-8
Hartford,304,205,252,8-22,331,2-11,6-11,3-13,261,269,268,240,0-2,0-1,0-11,0-3
Idaho St.,305,168,166,7-22,291,1-10,4-12,1-16,185,115,180,45,0-3,1-3,1-10,1-6
Fordham,306,134,82,2-26,299,2-10,0-16,0-15,98,170,115,311,0-7,0-5,1-9,0-12
S.C. Upstate,307,191,215,6-23,293,5-22,1-1,3-14,213,177,241,285,0-2,0-2,0-11,0-4
Md.-East. Shore,308,234,325,11-21,330,2-12,9-9,4-12,320,248,326,281,0-1,0-2,0-6,0-3
Central Conn. St.,309,251,340,12-18,340,5-8,7-10,3-13,338,347,335,344,0-0,0-1,0-7,0-1
VMI,310,205,252,10-19,292,2-6,4-13,2-13,233,255,297,182,0-1,0-2,0-8,0-3
Rice,311,173,175,8-23,228,6-7,1-16,1-12,223,256,153,294,0-3,0-6,0-7,0-9
Southeast Mo. St.,312,185,199,7-23,268,3-8,3-15,2-12,242,212,203,173,0-0,0-7,0-11,0-7
Northwestern St.,313,222,299,10-19,310,4-7,3-11,3-12,316,340,273,220,0-1,0-3,0-6,0-4
Centenary (LA),314,196,230,8-21,242,3-6,3-15,3-11,264,182,251,210,0-1,0-7,0-3,0-8
McNeese St.,315,220,293,10-20,335,3-10,4-10,3-13,312,332,276,245,0-0,0-4,2-5,0-4
Savannah St.,316,226,308,11-15,289,5-13,2-2,2-11,333,251,283,300,0-2,0-0,0-7,0-2
Cal St. Bakersfield,317,205,252,7-22,298,6-19,1-3,2-16,300,254,227,215,0-2,0-1,1-9,0-3
Gardner-Webb,318,201,244,8-21,305,2-8,3-13,3-11,262,249,246,58,0-2,0-2,0-8,0-4
Florida A&M,319,223,301,9-22,285,3-10,5-12,3-13,314,236,292,59,0-2,0-1,0-6,0-3
Central Ark.,320,220,293,9-21,319,6-20,0-0,2-12,293,271,300,339,0-1,0-3,1-6,0-4
Fla. Gulf Coast,321,218,290,8-21,301,6-19,2-2,3-13,319,238,286,322,0-1,0-1,2-6,0-2
SIU Edwardsville,322,198,236,5-23,326,2-20,1-3,2-14,200,167,302,306,0-1,0-5,1-2,0-6
New Orleans,323,205,252,8-22,311,3-6,3-16,2-11,281,324,259,295,0-0,0-1,0-11,0-1
Toledo,324,157,139,4-28,273,2-12,1-16,0-15,163,120,161,114,0-3,0-5,0-14,0-8
Mississippi Val.,325,230,316,9-23,332,0-12,8-11,3-15,325,151,329,95,0-1,0-2,0-10,0-3
Stetson,326,202,247,7-22,341,2-9,3-13,2-13,268,333,275,276,0-2,0-2,1-7,0-4
Houston Baptist,327,259,346,12-21,344,1-17,11-4,4-12,343,303,346,282,0-0,0-1,0-5,0-1
Southern Utah,328,192,217,7-22,256,2-7,3-15,0-13,221,111,252,190,0-2,0-5,0-5,0-7
Presbyterian,329,192,217,5-26,329,4-25,0-1,1-18,246,234,225,284,0-3,0-4,0-8,0-7
Howard,330,231,319,7-25,328,1-14,6-11,2-15,310,158,323,289,0-1,0-2,0-6,0-3
Wagner,331,227,309,5-26,337,2-12,3-14,2-14,250,262,341,347,0-1,0-1,2-8,0-2
UMBC,332,210,275,4-26,347,1-12,3-14,4-12,287,329,296,321,0-0,0-1,1-12,0-1
Alabama A&M,333,254,342,11-16,336,0-4,8-11,3-9,344,223,344,5,0-1,0-1,0-5,0-2
Marist,334,170,170,1-29,342,0-11,1-18,0-16,155,209,220,340,0-2,0-4,0-11,0-6
Dartmouth,335,205,252,5-23,297,3-10,1-13,0-13,208,195,316,346,0-2,0-2,0-7,0-4
Tex.-Pan American,336,225,304,6-27,325,1-18,5-9,2-18,306,144,336,180,0-2,0-3,0-9,0-5
Coppin St.,337,227,309,8-22,316,2-8,3-14,1-15,323,270,301,90,0-2,0-0,0-5,0-2
UT Martin,338,187,206,4-25,333,1-8,1-17,0-16,251,266,207,165,0-2,0-5,0-9,0-7
North Dakota,339,244,336,8-23,321,0-13,6-9,3-10,336,79,340,213,0-2,0-1,0-5,0-3
Grambling,340,247,337,7-21,320,1-6,5-15,2-13,340,233,342,125,0-2,0-1,1-5,0-3
NJIT,341,257,344,10-21,314,2-11,5-10,1-15,342,197,347,259,0-0,0-1,0-7,0-1
Utah Valley,342,262,347,12-18,300,2-7,6-11,0-12,347,250,345,151,0-2,0-1,0-3,0-3
Southern U.,343,240,329,5-25,290,2-9,3-15,1-14,330,168,343,275,0-3,0-1,0-7,0-4
Alcorn St.,344,224,302,2-29,304,0-13,2-16,0-18,288,44,334,175,0-4,0-1,0-8,0-5
Chicago St.,345,257,344,9-23,339,2-13,4-9,0-17,346,305,338,233,0-0,0-1,0-7,0-1
Bryant,346,225,304,1-29,345,1-29,0-0,1-16,302,279,315,342,0-1,0-2,0-6,0-3
N.C. Central,347,224,302,7-22,343,1-19,2-3,0-16,335,293,243,244,0-0,0-5,0-1,0-5
