SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
AlabamaSt.,254,265,351,17-10,286,2-5,15-5,8-5,351,281,351,172,0-2,0-1,0-2,0-3
Delaware,255,188,196,10-20,331,1-10,9-10,5-11,164,205,231,250,0-3,3-2,2-6,3-5
LIUBrooklyn,256,205,255,12-18,207,4-7,8-11,6-9,250,137,294,287,0-1,0-1,6-12,0-2
IUPUI,257,180,174,10-21,232,4-10,6-11,5-12,177,161,200,129,0-1,0-8,1-6,0-9
UCF,258,169,144,11-18,261,6-4,5-14,2-9,178,308,125,348,0-8,0-3,1-1,0-11
Drake,259,146,99,8-22,289,2-9,6-13,1-11,91,98,115,231,0-6,1-7,1-5,1-13
WeberSt.,260,196,217,11-17,221,3-6,8-11,4-9,253,117,225,90,0-2,0-4,3-6,0-6
PrairieView,261,229,329,14-18,279,1-11,13-7,7-12,328,129,339,51,0-2,0-3,1-5,0-5
UMassLowell,262,208,265,11-17,162,5-7,6-10,6-12,303,219,263,158,0-1,0-1,3-10,0-2
NorthernKy.,263,213,288,11-17,210,4-9,7-8,4-11,244,130,306,141,0-2,0-2,1-8,0-4
Elon,264,209,270,13-18,219,6-5,7-13,5-10,306,339,209,212,0-1,2-3,1-7,2-4
Penn,265,176,164,9-19,249,5-9,4-10,4-10,171,234,164,178,0-2,0-5,2-7,0-7
WrightSt.,266,178,170,9-20,121,6-6,3-14,6-10,213,123,187,288,0-1,2-5,1-5,2-6
Idaho,267,198,223,11-17,228,3-6,8-11,2-12,238,157,281,277,0-1,2-4,3-4,2-5
LoyolaMarymount,268,140,90,7-23,248,3-8,4-15,2-11,103,118,97,56,0-7,0-4,4-8,0-11
Siena,269,195,215,11-20,222,3-6,8-14,5-10,206,160,248,274,0-0,0-4,3-10,0-4
Seattle,270,226,325,16-16,241,7-8,9-8,2-10,325,233,292,209,0-0,1-3,4-5,1-3
SouthAla.,271,188,196,10-21,346,0-9,10-12,4-12,198,250,210,159,0-1,0-3,3-9,0-4
LoyolaMaryland,272,187,193,11-19,273,4-7,7-12,3-13,271,305,173,137,0-1,0-1,5-11,0-2
SaintLouis,273,153,113,10-21,211,7-5,3-16,1-10,151,253,108,319,0-6,0-7,4-1,0-13
SouthernIll.,274,176,164,11-21,288,6-6,5-15,2-12,232,348,119,331,0-6,2-6,0-2,2-12
Lipscomb,275,224,320,11-17,301,3-9,8-8,4-14,318,302,305,150,0-0,0-4,0-8,0-4
UALR,276,194,214,12-18,275,4-5,8-13,3-9,273,291,206,175,0-2,1-3,0-8,1-5
SouthFla.,277,145,97,8-23,245,5-7,3-16,1-13,107,204,106,240,0-8,0-5,2-4,0-13
ArkansasSt.,278,196,217,10-18,234,4-4,6-14,6-9,276,330,219,253,0-0,0-4,2-7,0-4
GrandCanyon,279,233,335,15-15,274,7-9,8-6,4-7,326,255,313,293,0-2,0-3,1-5,0-5
Bradley,280,152,110,8-24,300,4-8,4-16,1-10,119,243,111,232,0-5,2-7,0-6,2-12
McNeeseSt.,281,214,297,11-16,164,2-5,9-11,3-10,314,28,295,33,0-2,0-4,1-5,0-6
SoutheastMoSt.,282,209,270,11-17,313,4-7,7-10,4-9,317,345,215,207,0-3,0-2,2-7,0-5
SouthernMiss.,283,163,133,7-20,259,3-6,4-14,1-13,134,164,170,266,0-3,2-5,0-5,2-8
VMI,284,209,270,9-19,310,1-7,8-12,4-10,258,180,275,138,0-4,0-1,1-4,0-5
Towson,285,208,265,11-20,247,6-6,5-14,6-10,314,343,233,296,0-2,0-5,2-6,0-7
CSUN,286,164,135,7-24,267,3-11,4-13,1-14,106,85,189,259,0-5,1-6,0-5,1-11
Niagara,287,188,196,8-22,294,1-8,7-14,4-11,180,78,217,117,0-2,0-4,4-6,0-6
TennesseeTech,288,210,275,10-18,170,6-6,4-12,2-14,281,248,289,341,0-1,0-3,4-8,0-4
BallSt.,289,147,103,6-23,263,4-6,2-17,1-14,99,240,169,308,0-3,1-6,2-11,1-9
HoustonBaptist,290,213,288,8-16,304,1-5,7-11,2-13,277,322,303,153,0-2,0-2,1-5,0-4
SIUE,291,213,288,10-16,347,2-7,8-9,1-12,291,340,266,317,0-2,0-2,2-6,0-4
Marshall,292,173,153,9-21,327,2-9,7-12,1-12,188,247,155,123,0-5,1-1,1-8,1-6
UMKC,293,243,348,12-19,306,3-12,9-7,4-13,329,270,321,280,0-1,0-1,1-5,0-2
Furman,294,201,236,9-22,315,1-8,8-14,1-14,197,159,290,224,0-4,0-1,2-7,0-5
Wagner,295,203,246,9-20,314,1-9,8-11,2-15,245,151,272,218,0-2,0-0,2-14,0-2
YoungstownSt.,296,183,185,8-21,174,6-6,2-15,3-12,247,216,188,307,0-0,0-8,1-5,0-8
Ill.-Chicago,297,170,148,8-24,309,2-11,6-13,2-12,182,191,158,142,0-2,0-8,1-7,0-10
Ark.-PineBluff,298,234,337,12-20,250,3-11,9-9,5-13,336,175,340,156,0-2,0-3,1-4,0-5
Omaha,299,223,318,11-17,281,6-6,5-11,5-11,346,350,239,320,0-0,0-4,1-4,0-4
Fairfield,300,186,191,7-24,242,2-8,5-16,2-11,137,27,270,268,0-2,0-5,1-9,0-7
Bakersfield,301,232,331,11-19,305,3-11,8-8,3-10,311,242,329,322,0-1,1-2,0-6,1-3
JacksonvilleSt.,302,217,306,10-19,258,5-8,5-11,1-16,289,278,301,344,0-2,1-2,2-6,1-4
ColofCharleston,303,183,185,9-24,235,5-8,4-16,2-12,224,213,191,111,0-3,1-6,0-8,1-9
SouthernUtah,304,213,288,9-19,292,2-8,7-11,4-11,304,251,278,267,0-1,0-2,1-7,0-3
FlaAtlantic,305,184,187,7-20,135,5-4,2-16,2-13,218,238,185,328,0-3,0-2,2-6,0-5
Samford,306,224,320,12-19,252,6-6,6-13,4-11,338,341,250,230,0-3,0-2,2-4,0-5
Nevada,307,162,131,7-22,348,2-8,5-14,2-11,219,336,122,193,0-5,0-3,2-9,0-8
NorthDakota,308,198,223,6-22,233,2-8,4-14,4-12,230,104,273,233,0-2,0-3,0-8,0-5
UtahValley,309,233,335,9-19,230,4-9,5-10,3-13,299,167,337,324,0-2,0-2,0-5,0-4
UNCG,310,207,264,8-22,335,1-9,7-13,4-9,261,279,271,182,0-4,0-2,1-5,0-6
CoppinSt.,311,204,250,7-23,303,0-12,7-11,3-15,252,54,323,63,0-2,0-4,0-9,0-6
Troy,312,204,250,8-19,329,3-4,5-15,4-10,313,351,222,299,0-1,0-3,4-4,0-4
FairleighDickinson,313,206,260,7-21,185,4-6,3-15,4-12,290,208,234,107,0-1,0-1,2-12,0-2
Presbyterian,314,200,232,6-22,323,0-9,6-13,3-11,225,95,308,215,0-3,0-2,1-9,0-5
CalStFullerton,315,181,177,7-22,226,6-7,1-15,1-14,274,293,178,294,0-1,0-6,0-8,0-7
AustinPeay,316,198,223,6-22,291,3-9,3-13,1-14,202,220,283,327,0-3,0-3,2-7,0-6
JacksonSt.,317,236,341,11-21,297,2-11,9-10,5-14,344,207,342,184,0-2,0-1,0-7,0-3
Longwood,318,211,278,9-23,334,2-9,7-14,2-14,312,318,293,248,0-1,0-2,3-10,0-3
Marist,319,203,246,7-25,341,1-9,6-16,2-13,251,286,256,284,0-0,0-2,2-13,0-2
KennesawSt.,320,219,309,8-22,302,4-11,4-11,3-14,297,280,332,301,0-1,0-5,1-4,0-6
SouthCarolinaSt.,321,232,331,9-22,320,1-12,8-10,4-14,332,236,338,226,0-1,0-0,1-11,0-1
NichollsSt.,322,216,302,7-19,308,0-7,7-12,3-12,319,106,276,8,0-4,0-2,0-5,0-6
MontanaSt.,323,199,228,6-23,272,2-9,4-14,2-14,241,74,243,174,0-2,0-5,1-5,0-7
Campbell,324,202,239,7-22,257,3-7,4-15,1-15,254,202,311,321,0-2,0-2,2-9,0-4
Citadel,325,223,318,8-19,322,2-5,6-14,3-10,331,326,259,161,1-2,0-0,1-4,1-2
AbileneChristian,326,216,302,7-21,256,3-7,4-14,1-14,282,200,325,323,0-3,0-3,2-2,0-6
NewOrleans,327,228,328,8-18,254,1-5,7-13,2-13,341,210,316,52,0-1,0-3,0-5,0-4
WesternIll.,328,193,211,6-20,298,3-6,3-14,0-13,236,272,268,311,0-0,0-7,0-4,0-7
AlabamaA&M,329,239,344,8-20,337,0-9,8-11,5-12,348,187,348,139,0-2,0-0,0-6,0-2
SavannahSt.,330,218,307,7-22,276,2-10,5-12,2-16,320,119,330,116,0-2,0-2,1-6,0-4
SoutheasternLa.,331,231,330,8-23,311,2-10,6-13,3-16,340,239,299,180,0-3,0-3,1-2,0-6
Binghamton,332,192,207,5-25,336,0-13,5-12,1-15,242,181,255,128,0-3,0-0,1-14,0-3
ChicagoSt.,333,213,288,5-24,317,1-13,4-11,1-16,259,142,302,164,0-1,0-4,0-7,0-5
Tex.-PanAmerican,334,240,346,7-21,287,3-10,4-11,1-15,327,258,327,303,0-1,0-2,0-3,0-3
Stetson,335,227,326,6-22,318,3-10,3-12,1-15,308,299,341,346,0-1,0-1,0-8,0-2
SanJoseSt.,336,154,116,0-28,345,0-10,0-18,0-12,132,223,151,281,0-5,0-3,0-13,0-8
MorganSt.,337,224,320,7-24,326,2-12,5-12,1-17,330,261,326,241,0-1,1-1,1-8,1-2
Maine,338,192,207,3-27,321,1-12,2-15,1-17,221,154,296,237,0-1,0-2,0-15,0-3
Jacksonville,339,239,344,7-22,344,3-11,4-11,2-15,339,346,336,333,0-1,0-1,2-5,0-2
N.CA&T,340,238,342,7-23,338,1-12,6-11,2-15,342,225,344,306,0-2,0-2,0-5,0-4
TennesseeSt.,341,199,228,3-26,339,1-12,2-14,0-17,223,226,267,300,0-2,0-3,0-10,0-5
IdahoSt.,342,220,313,5-23,343,1-9,4-14,1-14,321,320,280,326,0-0,0-3,1-7,0-3
CentralConnSt.,343,216,302,5-26,333,2-11,3-15,1-14,302,282,303,332,0-1,0-1,1-13,0-2
Bethune-Cookman,344,262,350,9-21,349,2-11,7-10,4-11,350,344,349,350,0-0,0-1,0-7,0-1
MississippiVal.,345,234,337,6-26,319,1-12,5-14,2-18,337,209,346,184,0-1,0-1,0-7,0-2
UMBC,346,212,282,4-26,332,2-11,2-15,2-15,310,289,320,330,0-1,0-1,0-14,0-2
Liberty,347,222,317,4-24,340,2-7,2-17,0-13,324,315,324,335,0-0,0-1,1-10,0-1
Alcorn,348,232,331,5-25,330,0-10,5-15,1-15,347,150,347,127,0-2,0-4,0-3,0-6
CentralArk.,349,232,331,2-27,351,0-11,2-16,0-16,333,313,334,334,0-1,0-2,0-9,0-3
FloridaA&M,350,245,349,2-27,350,0-13,2-14,0-17,345,288,350,347,0-0,0-1,0-8,0-1
Grambling,351,238,342,0-27,325,0-8,0-19,0-17,349,134,345,43,0-1,0-2,0-5,0-3
