SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,Q1,Q2,Q3,Q4
North Dakota,288,216,269,8-18,6-11,2-7,4-11,278,251,0-2,0-2,1-7,7-7
Monmouth,289,220,276,14-21,13-9,1-12,5-11,194,59,0-1,1-2,0-8,13-10
UTEP,290,179,179,6-21,3-15,3-6,0-13,240,146,0-2,0-6,0-7,6-6
Grambling,291,258,347,14-17,11-9,3-8,6-12,342,181,0-3,0-1,1-4,13-9
Houston Baptist,292,227,293,10-18,8-11,2-7,3-13,315,165,0-1,0-3,1-6,9-8
N.C. A&T,293,259,348,17-13,14-4,3-9,7-10,347,154,0-3,0-2,0-2,17-6
Fairfield,294,252,340,9-22,6-13,3-9,3-13,323,272,0-1,0-2,1-3,8-16
Western Caro.,295,163,124,6-25,4-15,2-10,3-14,146,152,0-6,0-5,0-9,6-5
Tulane,296,124,74,4-27,0-19,4-8,0-11,68,111,0-8,1-8,1-6,2-5
Oral Roberts,297,193,211,9-21,7-10,2-11,3-13,264,232,0-3,0-3,3-7,6-8
Central Ark.,298,224,283,11-19,9-11,2-8,5-13,322,321,0-4,0-2,2-3,9-10
Milwaukee,299,203,235,8-22,4-14,4-8,3-12,277,249,0-2,0-2,2-9,6-9
Wagner,300,240,320,11-17,8-11,3-6,6-10,279,184,0-2,0-0,1-3,10-12
Niagara,301,256,344,13-19,6-13,7-6,5-10,338,334,0-0,1-1,2-2,10-16
N.C. Central,302,271,352,15-16,13-6,2-10,4-12,349,302,0-2,0-2,0-3,15-9
Bethune-Cookman,303,265,351,12-17,9-8,3-9,4-12,351,328,0-2,0-2,2-0,10-13
Howard,304,257,346,14-17,11-7,3-10,9-8,352,327,0-0,0-2,2-6,12-9
Western Ill.,305,233,303,8-21,5-13,3-8,2-14,340,353,0-2,1-1,1-6,6-12
VMI,306,172,153,8-21,5-15,3-6,2-13,200,318,0-7,0-4,0-4,8-6
Idaho St.,307,214,262,9-19,7-14,2-5,5-11,231,51,0-1,0-2,2-5,7-11
Eastern Ill.,308,224,283,13-18,7-12,6-6,5-10,313,340,0-4,0-3,3-2,10-9
North Ala.,309,181,185,7-22,7-10,0-12,2-18,162,49,0-5,0-6,0-6,7-5
UT Martin,310,215,266,10-19,7-13,3-6,1-14,266,337,0-2,0-7,1-3,9-7
Central Conn. St.,311,234,306,9-20,5-13,4-7,5-12,270,142,0-1,0-3,2-2,7-14
SFA,312,227,293,10-16,7-11,3-5,3-9,307,190,1-0,0-3,1-5,8-8
Florida A&M,313,248,332,10-19,9-7,1-12,6-13,326,239,0-2,0-4,0-3,10-10
Nicholls St.,314,245,326,10-17,7-11,3-6,3-13,343,322,0-3,0-0,0-5,10-9
Tennessee St.,315,204,237,7-21,6-12,1-9,3-14,246,209,0-5,0-5,0-2,7-9
UC Riverside,316,206,246,7-23,4-13,3-10,2-14,275,306,0-1,0-3,1-8,6-11
Southeast Mo. St.,317,215,266,8-21,5-13,3-8,2-13,237,260,0-3,0-4,0-6,8-8
Saint Peter's,318,239,318,10-22,7-13,3-9,2-14,289,225,0-3,0-0,0-4,10-15
Mt. St. Mary's,319,224,283,7-22,6-12,1-10,5-13,202,58,0-4,0-1,1-3,6-14
Manhattan,320,248,332,11-21,9-11,2-10,4-11,317,276,0-0,0-2,1-4,10-15
Ark.-Pine Bluff,321,246,329,12-19,10-9,2-10,4-17,341,148,0-2,0-1,2-8,10-8
Bryant,322,242,323,10-20,7-12,3-8,2-14,308,291,0-1,0-0,0-6,10-13
Wyoming,323,176,162,7-24,4-15,3-9,1-11,251,283,0-2,0-5,2-10,5-7
Denver,324,211,256,7-22,3-13,4-9,1-14,219,100,0-3,0-2,0-7,7-10
Binghamton,325,208,248,8-23,6-12,2-11,5-12,244,292,0-3,0-4,1-5,7-11
Portland,326,170,142,5-25,0-17,5-8,1-12,166,312,0-4,0-4,0-11,5-6
McNeese,327,235,307,6-21,5-13,1-8,2-14,284,122,0-3,0-1,0-5,6-12
Jackson St.,328,249,337,11-19,10-9,1-10,3-14,345,172,0-1,0-4,0-7,11-7
SIUE,329,221,279,8-21,6-13,2-8,2-11,287,329,0-2,0-4,1-5,7-10
Alabama St.,330,238,315,10-19,10-10,0-9,4-13,305,12,0-3,0-3,0-4,10-9
Tennessee Tech,331,204,237,6-23,4-14,2-9,3-13,217,143,0-5,0-3,1-2,5-13
Morgan St.,332,272,353,8-20,4-13,4-7,2-13,353,182,0-2,0-2,0-1,8-15
Cal Poly,333,214,262,4-23,2-14,2-9,1-14,310,330,0-1,0-3,0-9,4-10
Northwestern St.,334,236,309,8-20,6-12,2-8,3-13,332,268,0-2,0-3,0-4,8-11
Maine,335,206,246,4-27,3-14,1-13,2-18,241,252,0-4,0-3,0-8,4-12
South Carolina St.,336,245,326,6-26,6-12,0-14,2-19,334,161,0-4,0-2,0-4,6-16
Stetson,337,204,237,5-24,3-13,2-11,0-16,286,290,0-4,0-4,0-4,5-12
Savannah St.,338,250,338,10-20,8-9,2-11,4-14,350,227,0-3,0-3,0-3,10-11
Idaho,339,226,287,3-26,2-19,1-7,1-13,255,157,0-1,0-1,0-6,3-18
Southern U.,340,237,313,6-25,6-13,0-12,1-17,331,150,0-5,0-1,1-4,5-15
San Jose St.,341,173,158,3-27,1-18,2-9,0-12,222,266,0-3,0-4,0-10,3-10
Coppin St.,342,236,309,8-25,8-10,0-15,4-16,291,50,0-6,0-1,0-4,8-14
Kennesaw St.,343,169,140,4-26,3-14,1-12,0-15,175,115,0-4,0-7,0-7,4-8
USC Upstate,344,210,253,3-26,1-17,2-9,1-15,336,345,0-1,0-3,0-9,3-13
New Hampshire,345,226,287,3-24,3-13,0-11,1-14,314,341,0-2,0-2,0-7,3-13
Alabama A&M,346,248,332,5-27,4-14,1-13,0-18,346,250,0-1,0-2,0-8,5-16
Alcorn,347,247,330,6-21,6-13,0-8,0-17,339,88,0-2,0-3,0-5,6-11
Incarnate Word,348,226,287,2-25,1-17,1-8,0-14,228,46,0-2,0-1,0-7,2-15
Mississippi Val.,349,236,309,5-26,4-14,1-12,0-20,333,134,0-3,0-4,0-5,5-14
UNC Asheville,350,191,207,2-26,2-15,0-11,1-15,248,214,0-3,0-2,0-10,2-11
Delaware St.,351,264,350,4-25,3-15,1-10,2-15,348,244,0-0,0-3,1-4,3-18
UMES,352,245,326,5-25,5-12,0-13,2-17,337,155,0-3,0-2,0-5,5-15
Chicago St.,353,157,111,1-29,0-17,1-12,0-19,131,243,0-3,0-9,0-10,1-7
