SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
UMKC,254,193,212,10-19,222,3-9,7-10,5-10,166,69,261,219,0-3,1-2,2-4,1-5
PortlandSt.,255,232,324,15-15,315,3-5,12-10,4-9,307,302,304,260,0-0,0-1,3-5,0-1
Lafayette,256,195,219,10-20,227,3-7,7-13,5-13,188,163,272,338,0-1,0-3,3-8,0-4
NewOrleans,257,200,228,8-14,123,1-5,7-9,5-9,258,5,249,4,0-3,0-2,1-5,0-5
Colgate,258,201,233,12-18,195,5-5,7-13,6-10,261,284,217,156,0-1,0-3,2-8,0-4
SouthDakota,259,170,155,9-18,260,3-9,6-9,2-13,199,176,172,196,0-2,0-3,3-9,0-5
ChicagoSt.,260,202,240,11-19,285,3-10,8-9,4-13,239,193,233,145,0-2,1-4,0-4,1-6
NichollsSt.,261,231,322,12-14,284,2-6,10-8,4-12,346,318,254,63,0-2,0-2,1-5,0-4
Dartmouth,262,195,219,10-16,276,5-7,5-9,4-9,246,309,236,329,0-2,0-3,2-6,0-5
CoppinSt.,263,210,263,11-20,212,2-10,9-10,5-10,229,28,310,109,0-4,0-5,1-0,0-9
Bradley,264,173,165,12-20,317,5-8,7-12,1-11,211,299,146,272,0-2,0-6,3-7,0-8
Ark.-PineBluff,265,227,314,11-18,302,0-10,11-8,5-12,277,58,337,61,0-2,0-2,1-5,0-4
SacramentoSt.,266,233,326,12-16,267,2-5,10-11,3-12,294,254,313,312,0-1,0-0,1-5,0-1
Seattle,267,217,287,11-17,182,6-5,5-12,5-9,276,273,290,340,0-0,0-4,1-3,0-4
CharlestonSo.,268,204,245,9-18,198,2-7,7-11,4-12,243,104,270,57,0-3,1-1,2-8,1-4
FairleighDickinson,269,206,251,9-20,217,3-9,6-11,4-14,232,132,287,207,0-1,0-1,5-8,0-2
McNeeseSt.,270,189,205,7-20,250,0-10,7-10,3-14,189,7,248,53,0-4,0-4,1-5,0-8
FlaAtlantic,271,171,159,8-22,294,3-10,5-12,3-11,171,182,148,153,1-3,0-4,2-7,1-7
AlabamaA&M,272,243,343,12-16,244,1-7,11-9,5-11,331,99,346,121,0-1,0-4,0-3,0-5
LoyolaMaryland,273,200,228,10-19,224,4-6,6-13,4-12,267,286,212,160,0-2,0-3,1-8,0-5
SavannahSt.,274,220,294,11-19,320,0-12,11-7,5-11,289,98,308,66,0-3,0-4,0-5,0-7
Marshall,275,173,165,9-22,289,4-9,5-13,2-12,193,230,163,231,0-2,0-5,2-11,0-7
Hofstra,276,175,170,10-23,280,4-11,6-12,1-13,181,173,198,273,0-4,0-7,1-4,0-11
MontanaSt.,277,240,335,12-17,288,3-6,9-11,5-10,320,313,321,345,0-0,0-0,1-6,0-0
SanJoseSt.,278,146,111,5-24,235,4-6,1-18,3-12,135,290,114,279,0-4,0-2,3-13,0-6
Bakersfield,279,217,287,12-19,254,6-7,6-12,5-10,324,336,237,226,0-0,0-3,1-5,0-3
UNCWilmington,280,171,159,7-23,186,4-9,3-14,3-14,175,108,166,186,0-3,1-5,0-7,1-8
SouthAla.,281,170,155,8-20,220,3-7,5-13,1-13,173,79,192,136,0-3,1-6,2-5,1-9
Jacksonville,282,209,257,10-18,326,2-7,8-11,2-13,265,268,253,234,0-2,0-3,2-5,0-5
Penn,283,175,170,8-20,319,3-11,5-9,2-12,210,274,164,106,0-4,0-2,2-8,0-6
UMassLowell,284,215,280,9-18,321,1-10,8-8,4-12,275,153,298,206,0-2,0-4,1-6,0-6
CalStFullerton,285,200,228,11-20,277,5-9,6-11,3-12,281,295,215,239,0-0,0-2,4-11,0-2
EasternIll.,286,206,251,9-19,305,2-9,7-10,4-11,263,224,286,245,0-1,0-3,0-9,0-4
Troy,287,192,210,9-20,293,3-7,6-13,3-11,251,243,225,324,0-0,1-5,2-8,1-5
Fairfield,288,168,146,7-25,229,3-8,4-17,2-13,148,91,185,176,0-3,1-5,1-9,1-8
CentralConnSt.,289,226,311,10-19,313,3-9,7-10,6-10,303,272,316,304,0-1,0-0,2-9,0-1
Monmouth,290,195,219,11-21,252,6-5,5-16,3-12,279,337,204,315,0-0,0-5,3-9,0-5
WesternIll.,291,182,192,7-20,278,3-9,4-11,1-13,217,225,216,326,0-2,0-1,0-12,0-3
LoyolaChicago,292,183,194,9-22,327,4-7,5-15,0-14,225,341,161,341,0-2,1-4,4-3,1-6
IdahoSt.,293,219,292,9-18,274,1-6,8-12,2-13,274,178,297,179,0-0,1-2,1-4,1-2
CentralMich.,294,181,187,8-21,261,5-5,3-16,2-13,230,321,175,347,0-3,0-7,0-5,0-10
SaintFrancis(PA),295,213,274,10-21,341,2-11,8-10,5-13,299,322,274,221,0-1,0-0,1-14,0-1
FloridaA&M,296,245,345,12-18,309,3-9,9-9,3-13,335,282,342,283,0-1,1-1,0-5,1-2
JacksonSt.,297,233,326,11-20,156,4-8,7-12,5-13,318,101,340,147,0-3,1-1,0-4,1-4
TennesseeSt.,298,168,146,4-25,301,0-13,4-12,2-13,114,40,226,170,0-4,0-5,1-8,0-9
AustinPeay,299,226,311,10-18,291,4-8,6-10,3-11,313,297,284,308,0-2,0-1,0-4,0-3
LIUBrooklyn,300,213,274,9-20,253,5-8,4-12,4-11,278,281,304,285,0-0,0-2,2-10,0-2
Rice,301,172,162,5-23,270,3-8,2-15,2-11,147,226,183,292,0-3,0-4,2-8,0-7
Niagara,302,175,170,7-26,268,3-8,4-18,1-14,168,174,208,295,0-0,0-5,2-13,0-5
UNCGreensboro,303,222,301,11-18,287,4-8,7-10,4-8,330,288,268,102,0-1,0-2,2-7,0-3
GaSouthern,304,242,341,12-19,312,4-8,8-11,5-11,340,342,339,335,0-0,0-2,0-11,0-2
PrairieView,305,229,317,10-23,258,1-10,9-13,2-16,282,54,345,98,0-3,0-2,1-5,0-5
NJIT,306,244,344,9-16,307,9-16,0-0,6-10,343,339,318,348,0-0,0-2,0-7,0-2
TexasSt.,307,182,192,6-23,275,2-9,4-14,1-13,191,129,214,268,0-3,0-5,0-8,0-8
UTSA,308,181,187,6-21,325,2-8,4-13,1-12,184,267,203,342,0-1,0-5,1-7,0-6
Liberty,309,215,280,8-21,269,3-9,5-12,2-12,250,161,335,336,0-1,0-2,2-9,0-3
NorthernKy.,310,208,255,9-21,271,4-8,5-13,2-12,270,241,251,254,0-2,0-2,1-8,0-4
BallSt.,311,141,104,3-25,322,1-8,2-17,0-16,106,177,143,181,0-2,0-12,1-5,0-14
Tex.-PanAmerican,312,213,274,8-23,323,3-11,5-12,5-11,290,312,259,275,0-1,0-2,0-8,0-3
Samford,313,230,321,10-20,295,3-9,7-11,2-15,323,270,333,325,0-1,0-2,1-7,0-3
JacksonvilleSt.,314,211,265,8-21,310,4-9,4-12,2-14,301,323,240,301,0-3,0-3,0-5,0-6
Alcorn,315,241,336,9-19,340,0-9,9-10,3-13,325,203,348,190,0-1,0-2,0-5,0-3
Campbell,316,231,322,9-19,292,3-8,6-11,3-12,321,275,323,337,0-1,0-2,2-6,0-3
Ill.-Chicago,317,172,162,4-25,273,3-9,1-16,2-11,194,210,195,251,0-1,0-6,2-11,0-7
SIUEdwardsville,318,222,301,9-20,343,2-10,7-10,2-12,312,311,278,286,0-2,1-1,1-4,1-3
SoutheasternLa.,319,226,311,8-18,264,3-6,5-12,4-11,334,298,296,217,0-2,0-2,0-5,0-4
UCRiverside,320,207,254,8-21,333,3-9,5-12,2-13,287,333,241,299,0-1,0-0,1-13,0-1
Navy,321,220,294,8-21,304,4-6,4-15,2-15,308,345,283,349,0-1,0-3,1-6,0-4
IUPUI,322,172,162,3-26,306,2-12,1-14,1-13,149,139,238,334,0-3,1-2,1-9,1-5
UCDavis,323,211,265,7-22,336,3-10,4-12,1-13,302,326,239,301,0-1,0-1,2-10,0-2
Howard,324,223,304,6-25,339,0-13,6-12,2-17,285,199,326,202,0-2,0-2,0-6,0-4
KennesawSt.,325,200,228,4-25,308,1-10,3-15,2-14,221,137,273,291,0-1,0-4,1-7,0-5
Binghamton,326,229,317,7-23,299,3-10,4-13,4-12,314,255,327,327,0-2,0-2,2-5,0-4
UTMartin,327,216,283,6-23,314,3-10,3-13,3-13,296,287,282,297,0-3,0-2,0-6,0-5
CentralArk.,328,209,257,6-19,338,1-8,5-11,1-11,280,260,292,267,0-2,0-2,1-7,0-4
Cornell,329,171,159,1-26,335,0-13,1-13,0-15,119,150,234,282,0-4,0-2,0-9,0-6
DelawareSt.,329,225,307,7-21,243,2-9,5-12,2-12,311,71,331,220,0-2,0-4,0-3,0-6
UMBC,331,225,307,8-21,324,3-9,5-12,1-16,326,289,319,320,0-1,0-4,2-6,0-5
SouthCarolinaSt.,332,232,324,7-21,281,2-9,5-12,2-14,319,187,336,203,0-1,0-4,2-1,0-5
Maine,333,209,257,5-23,311,1-10,4-13,1-13,248,119,314,247,0-3,1-2,0-7,1-5
Stetson,334,213,274,7-24,344,2-10,5-14,1-15,297,317,269,311,0-0,0-3,1-8,0-3
AppalachianSt.,335,225,307,5-21,332,0-9,5-12,2-13,295,143,334,238,0-1,0-3,0-7,0-4
Longwood,336,214,279,4-24,330,1-10,3-14,3-12,286,262,300,214,0-0,0-4,0-9,0-4
SacredHeart,337,222,301,5-26,328,3-12,2-14,4-14,317,331,298,307,0-0,0-0,1-10,0-0
N.CA&T,338,238,332,8-23,296,3-11,5-12,1-17,333,214,347,330,0-1,0-4,1-4,0-5
Furman,339,241,336,7-20,266,4-6,3-14,3-12,342,334,329,262,0-0,0-2,0-6,0-2
NewHampshire,340,220,294,5-24,342,1-11,4-13,3-12,315,285,315,316,0-0,0-5,3-6,0-5
HoustonBaptist,341,205,248,4-23,282,2-9,2-14,1-13,310,218,232,71,0-4,0-0,1-7,0-4
MississippiVal.,342,242,341,6-23,334,1-9,5-14,1-17,347,308,328,82,0-0,0-2,1-5,0-2
Bethune-Cookman,343,245,345,5-25,348,0-13,5-12,2-17,336,304,344,294,0-0,0-4,0-2,0-4
Lamar,344,209,257,3-25,347,1-11,2-14,0-13,291,310,277,250,0-2,0-1,0-10,0-3
Citadel,345,225,307,4-25,337,1-10,3-15,0-15,309,232,338,317,0-1,0-2,0-8,0-3
SouthernUtah,346,211,265,1-27,329,0-8,1-19,0-16,245,126,279,111,0-1,0-1,0-8,0-2
UMES,347,241,336,5-23,345,1-10,4-13,1-15,341,301,322,246,0-0,0-2,1-4,0-2
Grambling,348,241,336,4-23,346,0-7,4-16,1-15,339,291,341,12,0-0,0-3,0-4,0-3
