SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRPI,CONFRECORD,ROAD,L10,1-50,51-100,101-200,201-999,VTOP100,VBELOW201
SoutheasternLa.,227,212,286,14-14,199,8-5,26,6-9,5-9,4-6,0-1,0-2,2-6,12-5,0-3,13-10
Manhattan,229,198,239,13-17,279,3-8,23,10-9,6-9,3-7,0-1,2-2,2-8,9-6,2-3,11-8
Ark.-LittleRock,230,191,220,12-17,195,4-6,20,8-11,5-11,4-6,0-1,2-1,2-10,8-5,2-2,9-11
Brown,231,188,209,11-18,256,5-10,18,6-8,4-12,5-5,0-1,1-4,2-6,8-7,1-5,9-11
GeorgiaSt.,232,161,145,11-20,218,5-6,13,6-14,3-12,4-6,0-7,0-5,2-5,9-3,0-12,11-5
FairleighDickinson,233,221,308,13-16,224,4-6,28,9-10,7-9,4-6,0-0,0-2,3-5,10-9,0-2,11-11
GaSouthern,234,201,255,13-16,210,5-4,19,8-12,6-11,5-5,0-4,0-2,3-3,10-7,0-6,12-7
McNeeseSt.,235,204,262,13-17,263,5-9,26,8-8,4-11,7-3,0-1,0-4,3-5,10-7,0-5,12-10
Quinnipiac,236,224,314,13-15,323,1-7,28,12-8,5-10,6-4,0-0,0-1,1-6,12-8,0-1,12-8
EasternMich.,237,177,179,13-19,189,6-8,14,7-11,3-9,5-5,0-2,0-7,2-7,11-3,0-9,12-5
Buffalo,238,168,158,12-19,159,8-6,14,4-13,2-11,3-7,0-1,1-6,5-7,6-5,1-7,8-7
Wis.-Milwaukee,239,139,105,9-22,240,3-11,12,6-11,2-15,2-8,0-5,1-5,4-11,4-1,1-10,7-7
Colorado,240,117,67,7-20,273,4-6,7,3-14,1-10,2-8,0-5,1-6,4-7,2-2,1-11,2-3
Lehigh,241,184,199,10-19,270,3-11,17,7-8,3-12,3-7,0-2,0-4,5-3,5-10,0-6,8-13
IPFW,242,190,216,9-17,277,3-13,32,6-4,4-12,5-5,0-3,0-4,1-6,8-4,0-7,9-7
BowlingGreen,243,176,176,11-18,153,8-4,14,3-14,3-10,2-8,0-0,2-6,3-7,6-5,2-6,8-8
Canisius,244,200,250,12-19,212,5-6,23,7-13,7-9,1-9,0-2,1-2,2-8,9-7,1-4,11-11
StephenFAustin,245,214,291,12-14,222,5-5,26,7-9,5-8,2-8,0-1,0-3,1-6,11-4,0-4,12-7
CoppinSt.,246,202,258,12-20,225,2-10,30,10-10,3-16,6-4,0-4,0-3,0-7,12-6,0-7,12-7
WesternCaro.,247,173,168,9-20,282,1-8,19,8-12,4-13,3-7,0-5,0-4,0-6,9-5,0-9,9-8
CalStNorthridge,248,189,212,12-17,232,7-7,16,5-10,2-11,4-6,0-2,1-1,3-10,8-4,1-3,11-7
UNCAsheville,249,198,239,8-19,287,1-10,29,7-9,5-13,5-5,0-3,0-3,1-6,7-7,0-6,8-9
FloridaInt'l,250,189,212,10-17,247,3-5,20,7-12,3-13,4-6,0-1,0-2,4-9,6-5,0-3,8-12
Maine,250,200,250,10-18,292,3-8,21,7-10,7-9,3-7,0-1,1-4,0-4,9-9,1-5,9-13
MtStMary's,252,212,286,11-20,309,1-10,28,10-10,4-15,3-7,0-2,0-2,1-6,10-10,0-4,10-12
Texas-Arlington,253,219,304,11-16,289,4-7,26,7-9,4-13,7-3,0-1,0-2,2-5,9-8,0-3,9-10
Binghamton,254,214,291,13-16,215,7-5,21,6-11,5-9,4-6,0-0,1-4,3-1,9-11,1-4,11-12
Dartmouth,255,187,206,9-18,227,5-8,18,4-10,3-11,2-8,0-1,0-5,1-6,8-6,0-6,9-9
UMKC,256,180,187,11-19,254,4-10,25,7-9,1-13,5-5,0-2,0-3,4-8,7-6,0-5,10-9
Monmouth,257,208,276,12-18,172,5-7,28,7-11,3-12,4-6,0-2,0-3,3-5,9-8,0-5,12-9
SanJoseSt.,258,125,82,5-25,248,1-12,9,4-13,1-16,3-7,0-4,1-9,2-10,2-2,1-13,3-6
NewHampshire,259,200,250,10-19,290,4-8,21,6-11,5-12,2-8,0-1,0-6,0-3,10-9,0-7,10-11
TennesseeSt.,260,199,244,11-20,211,3-7,27,8-13,3-14,2-8,0-2,0-1,4-12,7-5,0-3,10-9
Colgate,261,188,209,9-19,264,4-9,17,5-10,5-9,4-6,0-1,0-7,0-5,9-6,0-8,9-11
ClevelandSt.,262,151,122,7-21,230,4-7,12,3-14,3-12,3-7,0-3,1-5,4-8,2-5,1-8,6-11
Pepperdine,263,164,151,8-22,249,4-11,15,4-11,3-12,3-7,0-0,1-7,4-11,3-4,1-7,6-13
UNCWilmington,264,152,124,7-22,219,3-7,13,4-15,2-13,3-7,0-5,0-6,2-5,5-6,0-11,5-9
Princeton,265,196,233,11-17,182,9-5,18,2-12,3-9,2-8,0-0,0-3,4-8,7-6,0-3,11-11
Gardner-Webb,266,181,189,8-21,272,3-11,24,5-10,2-14,4-6,0-2,0-4,1-10,7-5,0-6,8-9
CoastalCaro.,267,222,311,11-15,226,4-7,29,7-8,3-10,4-6,0-2,1-2,0-4,10-7,1-4,10-10
LaSalle,268,174,170,10-20,213,7-7,10,3-13,3-7,1-9,0-2,0-8,2-5,8-5,0-10,9-6
Ark.-PineBluff,269,219,304,10-19,253,0-9,31,10-10,3-15,7-3,0-3,0-2,1-7,9-7,0-5,10-12
La.-Lafayette,270,173,168,8-21,257,1-9,20,7-12,2-14,4-6,0-2,0-3,3-11,5-5,0-5,8-9
N.CA&T,271,237,328,13-17,313,2-8,30,11-9,6-10,5-5,0-0,0-2,2-5,11-10,0-2,13-12
Richmond,272,154,131,8-22,252,4-9,10,4-13,2-11,3-7,0-4,1-6,3-7,4-5,1-10,6-6
Campbell,273,214,291,12-17,258,7-6,24,5-11,1-13,4-6,0-1,0-2,3-8,9-6,0-3,11-10
BallSt.,274,164,151,9-22,223,4-10,14,5-12,2-11,2-8,0-4,0-7,3-4,6-7,0-11,7-8
Mercer,275,218,302,11-17,284,6-7,24,5-10,4-11,3-7,0-2,0-0,0-11,11-4,0-2,11-11
KennesawSt.,276,214,291,12-18,250,10-17,32,2-1,2-12,5-5,0-0,0-4,2-7,10-7,0-4,12-9
StBonaventure,277,163,150,7-22,286,3-10,10,4-12,3-10,2-8,0-2,1-6,1-7,5-7,1-8,5-8
TexasSouthern,278,231,324,11-17,262,1-7,31,10-10,6-10,4-6,0-2,0-2,1-6,10-7,0-4,11-11
Portland,279,156,138,8-23,246,3-12,15,5-11,1-13,3-7,0-4,0-4,3-14,5-1,0-8,8-12
Liberty,280,221,308,11-17,300,3-10,29,8-7,3-11,5-5,0-2,0-3,1-5,10-7,0-5,11-10
StFrancis(N.Y.),281,208,276,9-22,259,2-10,28,7-12,4-13,4-6,0-1,0-3,0-6,9-12,0-4,9-12
NorfolkSt.,282,218,302,11-19,320,0-10,30,11-9,3-12,4-6,0-2,0-2,1-7,10-8,0-4,11-11
Stetson,283,202,258,9-20,251,6-8,24,3-12,2-14,4-6,0-2,0-1,2-10,7-7,0-3,9-11
Lafayette,284,181,189,7-21,283,4-9,17,3-12,4-11,2-8,0-2,0-7,0-4,7-8,0-9,7-12
StonyBrook,285,198,239,9-20,242,5-7,21,4-13,5-10,2-8,0-2,0-5,0-1,9-12,0-7,9-13
MontanaSt.,286,199,244,9-19,319,3-10,22,6-9,3-12,4-6,0-0,0-2,5-12,4-5,0-2,8-10
Grambling,287,240,332,10-14,281,0-5,31,10-9,3-11,4-6,0-1,0-2,1-5,9-6,0-3,10-10
SavannahSt.,288,191,220,8-18,275,5-18,32,3-0,1-13,5-5,0-4,0-2,2-6,6-6,0-6,7-9
SouthernU.,289,214,291,10-21,259,1-11,31,9-10,4-12,6-4,0-2,0-3,4-6,6-10,0-5,10-14
Tex.-PanAmerican,290,229,320,10-15,285,6-9,32,4-6,2-12,4-6,0-1,0-1,0-7,10-6,0-2,10-9
NichollsSt.,291,181,189,7-22,326,0-15,26,7-7,2-16,5-5,0-2,0-6,1-6,6-8,0-8,7-11
SouthCarolinaSt.,292,237,328,13-17,291,3-8,30,10-9,4-12,6-4,0-1,0-2,0-6,13-8,0-3,13-12
SoutheastMoSt.,293,205,268,10-20,327,1-8,27,9-12,5-10,3-7,0-2,0-0,3-12,7-6,0-2,9-9
Centenary(La.),294,185,201,10-21,229,7-9,25,3-12,1-14,3-7,0-1,0-6,1-8,9-6,0-7,10-10
Wofford,295,186,203,7-20,267,2-6,19,5-14,3-14,4-6,0-3,0-3,2-5,5-9,0-6,7-10
VMI,296,237,328,10-19,325,3-9,29,7-10,4-11,4-6,0-1,0-3,1-3,9-12,0-4,10-15
MoreheadSt.,297,215,299,10-18,293,2-5,27,8-13,4-10,2-8,0-0,0-0,5-9,5-9,0-0,6-13
Wagner,298,222,311,10-19,310,2-8,28,8-11,4-12,4-6,0-1,0-1,2-4,8-13,0-2,8-13
Elon,299,174,170,5-23,280,0-9,19,5-14,3-12,2-8,0-5,1-3,0-4,4-11,1-8,4-13
JamesMadison,300,172,166,7-23,298,3-8,13,4-15,2-11,1-9,1-4,0-2,0-11,6-6,1-6,6-11
NorthernIll.,301,170,162,6-23,278,2-10,14,4-13,2-11,3-7,0-0,0-9,2-4,4-10,0-9,4-12
SacramentoSt.,302,192,223,8-19,301,4-9,22,4-10,2-14,3-7,0-1,0-2,2-13,6-3,0-3,7-10
MorganSt.,303,239,331,13-18,333,2-9,30,11-9,4-12,4-6,0-2,0-0,1-5,12-11,0-2,12-14
Winston-Salem,304,170,162,2-24,311,2-22,32,0-2,2-19,4-6,0-3,0-3,0-11,2-7,0-6,2-14
Idaho,305,150,120,4-27,321,2-11,9,2-16,1-14,1-9,0-4,0-8,1-9,3-6,0-12,3-12
Delaware,306,164,151,5-26,271,2-10,13,3-16,1-13,2-8,0-2,1-7,1-10,3-7,1-9,3-14
Longwood,307,205,268,7-22,266,6-17,32,1-5,1-16,3-7,0-3,0-2,2-7,5-10,0-5,7-14
Citadel,308,168,158,4-23,296,0-8,19,4-15,2-13,1-9,0-6,0-3,0-5,4-9,0-9,4-11
EasternIll.,309,213,289,9-20,276,3-6,27,6-14,3-11,5-5,0-0,0-2,3-11,6-7,0-2,8-12
LongIsland,310,236,327,9-19,316,3-7,28,6-12,4-12,3-7,0-0,0-0,0-6,9-13,0-0,9-15
CentralArk.,311,205,268,6-20,304,6-20,32,0-0,2-12,4-6,0-0,1-3,1-5,4-12,1-3,5-15
EastCaro.,312,162,148,3-24,315,2-8,11,1-16,1-14,1-9,0-1,0-3,0-15,3-5,0-4,3-10
UCDavis,313,188,209,5-23,303,5-21,32,0-2,1-14,1-9,0-0,0-3,3-10,2-10,0-3,4-15
AlabamaSt.,314,227,317,9-20,294,1-9,31,8-11,3-11,4-6,0-2,0-2,0-7,9-9,0-4,9-14
JacksonvilleSt.,315,220,307,8-20,328,1-7,27,7-13,2-12,4-6,0-0,0-1,2-9,6-10,0-1,6-15
UCRiverside,316,190,216,5-24,307,4-10,16,1-14,2-14,3-7,0-1,0-3,1-11,4-9,0-4,4-16
Tenn.-Martin,317,209,279,7-23,306,2-8,27,5-15,2-13,3-7,0-0,0-1,1-15,6-7,0-1,7-13
Radford,318,214,291,6-22,288,3-10,29,3-12,1-13,1-9,0-2,0-2,0-7,6-11,0-4,6-14
UTSA,319,194,227,4-22,312,1-10,26,3-12,1-13,2-8,0-1,0-4,1-7,3-10,0-5,4-13
AlcornSt.,320,249,336,10-19,335,0-10,31,10-9,3-12,4-6,0-1,0-0,2-6,8-12,0-1,10-16
StFrancis(Pa.),321,228,318,7-21,308,2-8,28,5-13,2-12,4-6,0-0,0-3,0-4,7-14,0-3,7-15
Bethune-Cookman,322,229,320,7-21,322,1-8,30,6-13,3-13,5-5,0-2,0-0,0-8,7-11,0-2,7-15
TexasSt.,323,219,304,6-20,314,3-8,26,3-12,1-13,1-9,0-1,0-2,1-4,5-13,0-3,6-13
Howard,324,245,335,9-22,302,4-8,30,5-14,2-13,2-8,0-0,0-1,0-9,9-12,0-1,9-19
PrairieView,325,228,318,6-22,318,0-10,31,6-12,2-15,5-5,0-2,0-1,1-6,5-13,0-3,6-17
Iona,326,182,194,2-28,305,1-10,23,1-18,1-15,2-8,0-1,0-4,1-11,1-12,0-5,2-16
WesternIll.,327,205,268,5-23,331,2-11,25,3-12,1-11,3-7,0-1,0-3,1-5,4-14,0-4,4-16
StPeter's,328,211,284,5-25,332,2-9,23,3-16,2-12,2-8,0-1,0-2,1-8,4-14,0-3,5-18
SouthDakotaSt.,329,214,291,6-24,324,4-16,32,2-8,2-13,1-9,0-1,0-3,1-8,5-12,0-4,6-17
CharlestonSo.,330,208,276,4-22,317,2-9,29,2-13,0-15,3-7,0-2,0-3,1-6,3-11,0-5,3-15
NJIT,331,226,315,5-24,330,2-15,32,3-9,2-13,2-8,0-0,0-0,1-10,4-14,0-0,5-18
Md.-EastShore,332,229,320,3-27,299,2-9,30,1-18,2-14,1-9,0-2,0-2,0-5,3-18,0-4,3-20
NorthFla.,333,204,262,1-26,329,1-23,32,0-3,0-14,1-9,0-1,0-0,1-12,0-13,0-1,1-20
AlabamaA&M,334,240,332,6-20,295,2-6,31,4-14,0-13,3-7,0-1,0-2,0-5,6-12,0-3,6-16
Denver,335,203,260,4-25,336,1-9,20,3-16,0-15,1-9,0-0,0-2,3-9,1-14,0-2,4-18
NorthernColo.,336,214,291,3-23,334,3-23,32,0-0,1-15,1-9,0-1,0-0,1-11,2-11,0-1,2-18
